,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
139,2019-580,Australian Open,Hard,128,G,20190114,226,104925,1.0,,Novak Djokovic,R,188.0,SRB,31.6,104745,2.0,,Rafael Nadal,L,185.0,ESP,32.6,6-3 6-2 6-3,5,F,124.0,8.0,0.0,69.0,50.0,40.0,16.0,13.0,1.0,1.0,3.0,2.0,73.0,47.0,24.0,16.0,13.0,3.0,8.0,1.0,9135.0,2.0,7480.0
140,2019-580,Australian Open,Hard,128,G,20190114,217,126774,14.0,,Stefanos Tsitsipas,R,193.0,GRE,20.4,103819,3.0,,Roger Federer,R,185.0,SUI,37.4,6-7(11) 7-6(3) 7-5 7-6(5),5,R16,225.0,20.0,1.0,188.0,112.0,87.0,49.0,24.0,12.0,12.0,12.0,0.0,156.0,105.0,83.0,31.0,24.0,2.0,3.0,15.0,2095.0,3.0,6420.0
141,2019-580,Australian Open,Hard,128,G,20190114,214,105683,16.0,,Milos Raonic,R,196.0,CAN,28.0,100644,4.0,,Alexander Zverev,R,198.0,GER,21.7,6-1 6-1 7-6(5),5,R16,119.0,15.0,1.0,78.0,54.0,43.0,13.0,13.0,0.0,1.0,6.0,10.0,90.0,56.0,38.0,12.0,13.0,14.0,20.0,17.0,1900.0,4.0,6385.0
142,2019-580,Australian Open,Hard,128,G,20190114,188,126207,,,Frances Tiafoe,R,188.0,USA,20.9,104731,5.0,,Kevin Anderson,R,203.0,RSA,32.6,4-6 6-4 6-4 7-5,5,R64,179.0,10.0,2.0,114.0,80.0,64.0,19.0,21.0,4.0,6.0,13.0,4.0,134.0,87.0,64.0,23.0,21.0,10.0,14.0,39.0,1080.0,6.0,4810.0
143,2019-580,Australian Open,Hard,128,G,20190114,216,105138,22.0,,Roberto Bautista Agut,R,183.0,ESP,30.7,105227,6.0,,Marin Cilic,R,198.0,CRO,30.2,6-7(6) 6-3 6-2 4-6 6-4,5,R16,238.0,10.0,3.0,154.0,106.0,74.0,33.0,25.0,3.0,5.0,17.0,6.0,167.0,102.0,77.0,28.0,24.0,8.0,13.0,24.0,1605.0,7.0,4160.0
144,2019-580,Australian Open,Hard,128,G,20190114,179,200615,,WC,Alexei Popyrin,R,196.0,AUS,19.4,106233,7.0,,Dominic Thiem,R,185.0,AUT,25.3,7-5 6-4 2-0 RET,5,R64,104.0,13.0,3.0,87.0,53.0,40.0,22.0,12.0,5.0,5.0,1.0,2.0,82.0,63.0,41.0,8.0,12.0,7.0,10.0,149.0,360.0,8.0,4095.0
145,2019-580,Australian Open,Hard,128,G,20190114,220,104925,1.0,,Novak Djokovic,R,188.0,SRB,31.6,105453,8.0,,Kei Nishikori,R,178.0,JPN,29.0,6-1 4-1 RET,5,QF,52.0,2.0,1.0,29.0,20.0,17.0,8.0,6.0,0.0,0.0,0.0,3.0,47.0,33.0,16.0,5.0,6.0,0.0,4.0,1.0,9135.0,9.0,3750.0
146,2019-580,Australian Open,Hard,128,G,20190114,155,124187,,,Reilly Opelka,R,211.0,USA,21.3,104545,9.0,,John Isner,R,208.0,USA,33.7,7-6(4) 7-6(6) 6-7(4) 7-6(5),5,R128,178.0,40.0,6.0,151.0,87.0,74.0,42.0,24.0,1.0,2.0,47.0,2.0,138.0,107.0,93.0,19.0,24.0,2.0,3.0,97.0,593.0,10.0,3155.0
147,2019-580,Australian Open,Hard,128,G,20190114,205,105138,22.0,,Roberto Bautista Agut,R,183.0,ESP,30.7,111575,10.0,,Karen Khachanov,R,198.0,RUS,22.6,6-4 7-5 6-4,5,R32,128.0,5.0,2.0,86.0,56.0,46.0,15.0,16.0,0.0,2.0,8.0,5.0,100.0,52.0,34.0,22.0,16.0,9.0,14.0,24.0,1605.0,11.0,2835.0
148,2019-580,Australian Open,Hard,128,G,20190114,215,106298,28.0,,Lucas Pouille,R,185.0,FRA,24.8,106432,11.0,,Borna Coric,R,188.0,CRO,22.1,6-7(4) 6-4 7-5 7-6(2),5,R16,195.0,19.0,2.0,135.0,88.0,73.0,26.0,23.0,4.0,6.0,24.0,5.0,155.0,120.0,90.0,12.0,23.0,8.0,12.0,31.0,1245.0,12.0,2435.0
149,2019-580,Australian Open,Hard,128,G,20190114,198,105807,23.0,,Pablo Carreno Busta,R,188.0,ESP,27.5,104926,12.0,,Fabio Fognini,R,178.0,ITA,31.6,6-2 6-4 2-6 6-4,5,R32,150.0,10.0,3.0,107.0,75.0,48.0,16.0,18.0,8.0,14.0,8.0,7.0,116.0,74.0,52.0,9.0,18.0,9.0,17.0,23.0,1705.0,13.0,2315.0
150,2019-580,Australian Open,Hard,128,G,20190114,156,104607,,,Tomas Berdych,R,196.0,CZE,33.3,106378,13.0,,Kyle Edmund,R,188.0,GBR,24.0,6-3 6-0 7-5,5,R128,102.0,12.0,1.0,75.0,49.0,43.0,15.0,14.0,1.0,1.0,4.0,3.0,79.0,47.0,29.0,14.0,13.0,2.0,7.0,57.0,865.0,14.0,2150.0
151,2019-580,Australian Open,Hard,128,G,20190114,225,104745,2.0,,Rafael Nadal,L,185.0,ESP,32.6,126774,14.0,,Stefanos Tsitsipas,R,193.0,GRE,20.4,6-2 6-4 6-0,5,SF,106.0,5.0,0.0,61.0,40.0,34.0,15.0,12.0,1.0,1.0,5.0,2.0,65.0,45.0,29.0,6.0,12.0,5.0,11.0,2.0,7480.0,15.0,2095.0
152,2019-580,Australian Open,Hard,128,G,20190114,212,104925,1.0,,Novak Djokovic,R,188.0,SRB,31.6,106421,15.0,,Daniil Medvedev,R,198.0,RUS,22.9,6-4 6-7(5) 6-2 6-3,5,R16,195.0,6.0,5.0,126.0,84.0,61.0,21.0,20.0,7.0,9.0,18.0,6.0,142.0,93.0,65.0,17.0,19.0,11.0,18.0,1.0,9135.0,19.0,1865.0
153,2019-580,Australian Open,Hard,128,G,20190114,221,106298,28.0,,Lucas Pouille,R,185.0,FRA,24.8,105683,16.0,,Milos Raonic,R,196.0,CAN,28.0,7-6(4) 6-3 6-7(2) 6-4,5,QF,182.0,14.0,4.0,122.0,80.0,67.0,24.0,22.0,0.0,1.0,25.0,6.0,149.0,87.0,62.0,35.0,21.0,11.0,14.0,31.0,1245.0,17.0,1900.0
154,2019-580,Australian Open,Hard,128,G,20190114,127,105936,,,Filip Krajinovic,R,185.0,SRB,26.8,106065,17.0,,Marco Cecchinato,R,185.0,ITA,26.2,4-6 0-6 6-1 7-6(8) 6-4,5,R128,164.0,20.0,3.0,130.0,77.0,63.0,21.0,23.0,1.0,7.0,10.0,3.0,136.0,90.0,60.0,28.0,22.0,7.0,13.0,93.0,620.0,18.0,1889.0
155,2019-580,Australian Open,Hard,128,G,20190114,210,104607,,,Tomas Berdych,R,196.0,CZE,33.3,106043,18.0,,Diego Schwartzman,R,170.0,ARG,26.4,5-7 6-3 7-5 6-4,5,R32,180.0,19.0,1.0,143.0,83.0,69.0,29.0,22.0,7.0,8.0,8.0,2.0,126.0,76.0,59.0,26.0,21.0,4.0,7.0,57.0,865.0,16.0,1925.0
156,2019-580,Australian Open,Hard,128,G,20190114,206,126774,14.0,,Stefanos Tsitsipas,R,193.0,GRE,20.4,105932,19.0,,Nikoloz Basilashvili,R,185.0,GEO,26.8,6-3 3-6 7-6(7) 6-4,5,R32,174.0,18.0,1.0,131.0,83.0,65.0,26.0,20.0,2.0,4.0,14.0,6.0,130.0,78.0,55.0,30.0,20.0,3.0,6.0,15.0,2095.0,20.0,1820.0
157,2019-580,Australian Open,Hard,128,G,20190114,218,126207,,,Frances Tiafoe,R,188.0,USA,20.9,105777,20.0,,Grigor Dimitrov,R,191.0,BUL,27.6,7-5 7-6(6) 6-7(1) 7-5,5,R16,219.0,10.0,4.0,190.0,123.0,82.0,33.0,24.0,15.0,18.0,21.0,6.0,147.0,95.0,70.0,26.0,24.0,8.0,13.0,39.0,1080.0,21.0,1790.0
158,2019-580,Australian Open,Hard,128,G,20190114,197,106421,15.0,,Daniil Medvedev,R,198.0,RUS,22.9,105676,21.0,,David Goffin,R,180.0,BEL,28.1,6-2 7-6(3) 6-3,5,R32,121.0,7.0,2.0,85.0,56.0,48.0,10.0,15.0,1.0,4.0,4.0,2.0,92.0,56.0,32.0,15.0,14.0,5.0,11.0,19.0,1865.0,22.0,1785.0
159,2019-580,Australian Open,Hard,128,G,20190114,222,126774,14.0,,Stefanos Tsitsipas,R,193.0,GRE,20.4,105138,22.0,,Roberto Bautista Agut,R,183.0,ESP,30.7,7-5 4-6 6-4 7-6(2),5,QF,195.0,22.0,3.0,129.0,74.0,62.0,27.0,22.0,1.0,4.0,6.0,2.0,128.0,88.0,64.0,22.0,22.0,7.0,11.0,15.0,2095.0,24.0,1605.0
160,2019-580,Australian Open,Hard,128,G,20190114,213,105453,8.0,,Kei Nishikori,R,178.0,JPN,29.0,105807,23.0,,Pablo Carreno Busta,R,188.0,ESP,27.5,6-7(8) 4-6 7-6(4) 6-4 7-6(8),5,R16,305.0,15.0,2.0,207.0,127.0,93.0,34.0,28.0,8.0,14.0,5.0,2.0,219.0,153.0,95.0,34.0,28.0,15.0,21.0,9.0,3750.0,23.0,1705.0
161,2019-580,Australian Open,Hard,128,G,20190114,174,105732,,,Pierre Hugues Herbert,R,188.0,FRA,27.8,111202,24.0,,Hyeon Chung,R,188.0,KOR,22.6,6-2 1-6 6-2 6-4,5,R64,133.0,13.0,3.0,96.0,62.0,49.0,16.0,17.0,0.0,3.0,2.0,1.0,94.0,60.0,37.0,20.0,16.0,6.0,11.0,55.0,903.0,25.0,1585.0
162,2019-580,Australian Open,Hard,128,G,20190114,196,104925,1.0,,Novak Djokovic,R,188.0,SRB,31.6,133430,25.0,,Denis Shapovalov,L,185.0,CAN,19.7,6-3 6-4 4-6 6-0,5,R32,142.0,5.0,4.0,90.0,55.0,41.0,22.0,18.0,2.0,5.0,6.0,5.0,108.0,61.0,43.0,15.0,17.0,5.0,13.0,1.0,9135.0,27.0,1440.0
163,2019-580,Australian Open,Hard,128,G,20190114,204,105227,6.0,,Marin Cilic,R,198.0,CRO,30.2,104269,26.0,,Fernando Verdasco,L,188.0,ESP,35.1,4-6 3-6 6-1 7-6(8) 6-3,5,R32,258.0,8.0,5.0,153.0,89.0,73.0,33.0,24.0,6.0,9.0,27.0,5.0,165.0,113.0,77.0,28.0,23.0,15.0,19.0,7.0,4160.0,28.0,1410.0
164,2019-580,Australian Open,Hard,128,G,20190114,211,104745,2.0,,Rafael Nadal,L,185.0,ESP,32.6,200282,27.0,,Alex De Minaur,R,183.0,AUS,19.9,6-1 6-2 6-4,5,R32,142.0,6.0,6.0,87.0,65.0,53.0,8.0,13.0,4.0,4.0,3.0,2.0,94.0,54.0,34.0,16.0,12.0,8.0,13.0,2.0,7480.0,29.0,1353.0
165,2019-580,Australian Open,Hard,128,G,20190114,224,104925,1.0,,Novak Djokovic,R,188.0,SRB,31.6,106298,28.0,,Lucas Pouille,R,185.0,FRA,24.8,6-0 6-2 6-2,5,SF,83.0,6.0,0.0,53.0,38.0,32.0,13.0,11.0,0.0,0.0,4.0,3.0,74.0,40.0,27.0,9.0,11.0,5.0,12.0,1.0,9135.0,31.0,1245.0
166,2019-580,Australian Open,Hard,128,G,20190114,173,106109,,WC,Alex Bolt,L,183.0,AUS,26.0,104468,29.0,,Gilles Simon,R,183.0,FRA,34.0,2-6 6-4 4-6 7-6(8) 6-4,5,R64,244.0,11.0,3.0,152.0,85.0,58.0,38.0,25.0,6.0,12.0,14.0,9.0,195.0,124.0,86.0,31.0,25.0,13.0,18.0,155.0,343.0,30.0,1280.0
167,2019-580,Australian Open,Hard,128,G,20190114,186,126203,,,Taylor Fritz,R,196.0,USA,21.2,104792,30.0,,Gael Monfils,R,193.0,FRA,32.3,6-3 6-7(8) 7-6(6) 7-6(5),5,R64,204.0,15.0,2.0,177.0,121.0,88.0,31.0,23.0,12.0,13.0,22.0,6.0,168.0,114.0,82.0,30.0,22.0,12.0,15.0,50.0,964.0,33.0,1195.0
168,2019-580,Australian Open,Hard,128,G,20190114,151,104312,,,Andreas Seppi,R,190.0,ITA,34.8,105449,31.0,,Steve Johnson,R,188.0,USA,29.0,6-4 4-6 6-4 6-3,5,R128,141.0,12.0,5.0,108.0,62.0,50.0,28.0,20.0,5.0,6.0,11.0,3.0,105.0,52.0,42.0,30.0,19.0,1.0,5.0,35.0,1170.0,34.0,1190.0
169,2019-580,Australian Open,Hard,128,G,20190114,170,105311,,,Joao Sousa,R,185.0,POR,29.7,104259,32.0,,Philipp Kohlschreiber,R,178.0,GER,35.2,7-5 4-6 7-6(4) 5-7 6-4,5,R64,258.0,28.0,1.0,181.0,130.0,99.0,26.0,28.0,14.0,16.0,20.0,6.0,189.0,113.0,83.0,42.0,28.0,12.0,14.0,44.0,1017.0,32.0,1215.0
170,2019-580,Australian Open,Hard,128,G,20190114,100,104925,1.0,,Novak Djokovic,R,188.0,SRB,31.6,106283,,Q,Mitchell Krueger,R,188.0,USA,25.0,6-3 6-2 6-2,5,R128,123.0,6.0,2.0,65.0,48.0,41.0,10.0,13.0,1.0,2.0,2.0,2.0,117.0,81.0,46.0,13.0,12.0,14.0,20.0,1.0,9135.0,230.0,216.0
171,2019-580,Australian Open,Hard,128,G,20190114,187,103819,3.0,,Roger Federer,R,185.0,SUI,37.4,105554,,Q,Daniel Evans,R,175.0,GBR,28.6,7-6(5) 7-6(3) 6-3,5,R64,155.0,11.0,1.0,99.0,62.0,52.0,24.0,17.0,2.0,3.0,4.0,0.0,115.0,70.0,51.0,21.0,16.0,3.0,5.0,3.0,6420.0,189.0,266.0
172,2019-580,Australian Open,Hard,128,G,20190114,115,105453,8.0,,Kei Nishikori,R,178.0,JPN,29.0,111794,,Q,Kamil Majchrzak,R,180.0,POL,23.0,3-6 6-7(6) 6-0 6-2 3-0 RET,5,R128,168.0,6.0,3.0,109.0,73.0,53.0,20.0,19.0,6.0,8.0,11.0,9.0,123.0,65.0,42.0,22.0,19.0,6.0,14.0,9.0,3750.0,176.0,291.0
173,2019-580,Australian Open,Hard,128,G,20190114,184,126774,14.0,,Stefanos Tsitsipas,R,193.0,GRE,20.4,104678,,Q,Viktor Troicki,R,193.0,SRB,32.9,6-3 2-6 6-2 7-5,5,R64,160.0,14.0,2.0,99.0,64.0,50.0,24.0,19.0,2.0,4.0,8.0,3.0,131.0,89.0,57.0,19.0,18.0,15.0,19.0,15.0,2095.0,200.0,252.0
