,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
139,2019-580,Australian Open,Hard,128.0,G,20190114,226,104925,1.0,,Novak Djokovic,R,188.0,SRB,31.6,104745,2.0,,Rafael Nadal,L,185.0,ESP,32.6,6-3 6-2 6-3,5,F,124.0,8.0,0.0,69.0,50.0,40.0,16.0,13.0,1.0,1.0,3.0,2.0,73.0,47.0,24.0,16.0,13.0,3.0,8.0,1.0,9135.0,2.0,7480.0
140,2019-580,Australian Open,Hard,128.0,G,20190114,217,126774,14.0,,Stefanos Tsitsipas,R,193.0,GRE,20.4,103819,3.0,,Roger Federer,R,185.0,SUI,37.4,6-7(11) 7-6(3) 7-5 7-6(5),5,R16,225.0,20.0,1.0,188.0,112.0,87.0,49.0,24.0,12.0,12.0,12.0,0.0,156.0,105.0,83.0,31.0,24.0,2.0,3.0,15.0,2095.0,3.0,6420.0
141,2019-580,Australian Open,Hard,128.0,G,20190114,214,105683,16.0,,Milos Raonic,R,196.0,CAN,28.0,100644,4.0,,Alexander Zverev,R,198.0,GER,21.7,6-1 6-1 7-6(5),5,R16,119.0,15.0,1.0,78.0,54.0,43.0,13.0,13.0,0.0,1.0,6.0,10.0,90.0,56.0,38.0,12.0,13.0,14.0,20.0,17.0,1900.0,4.0,6385.0
142,2019-580,Australian Open,Hard,128.0,G,20190114,188,126207,,,Frances Tiafoe,R,188.0,USA,20.9,104731,5.0,,Kevin Anderson,R,203.0,RSA,32.6,4-6 6-4 6-4 7-5,5,R64,179.0,10.0,2.0,114.0,80.0,64.0,19.0,21.0,4.0,6.0,13.0,4.0,134.0,87.0,64.0,23.0,21.0,10.0,14.0,39.0,1080.0,6.0,4810.0
143,2019-580,Australian Open,Hard,128.0,G,20190114,216,105138,22.0,,Roberto Bautista Agut,R,183.0,ESP,30.7,105227,6.0,,Marin Cilic,R,198.0,CRO,30.2,6-7(6) 6-3 6-2 4-6 6-4,5,R16,238.0,10.0,3.0,154.0,106.0,74.0,33.0,25.0,3.0,5.0,17.0,6.0,167.0,102.0,77.0,28.0,24.0,8.0,13.0,24.0,1605.0,7.0,4160.0
144,2019-580,Australian Open,Hard,128.0,G,20190114,179,200615,,WC,Alexei Popyrin,R,196.0,AUS,19.4,106233,7.0,,Dominic Thiem,R,185.0,AUT,25.3,7-5 6-4 2-0 RET,5,R64,104.0,13.0,3.0,87.0,53.0,40.0,22.0,12.0,5.0,5.0,1.0,2.0,82.0,63.0,41.0,8.0,12.0,7.0,10.0,149.0,360.0,8.0,4095.0
145,2019-580,Australian Open,Hard,128.0,G,20190114,220,104925,1.0,,Novak Djokovic,R,188.0,SRB,31.6,105453,8.0,,Kei Nishikori,R,178.0,JPN,29.0,6-1 4-1 RET,5,QF,52.0,2.0,1.0,29.0,20.0,17.0,8.0,6.0,0.0,0.0,0.0,3.0,47.0,33.0,16.0,5.0,6.0,0.0,4.0,1.0,9135.0,9.0,3750.0
146,2019-580,Australian Open,Hard,128.0,G,20190114,155,124187,,,Reilly Opelka,R,211.0,USA,21.3,104545,9.0,,John Isner,R,208.0,USA,33.7,7-6(4) 7-6(6) 6-7(4) 7-6(5),5,R128,178.0,40.0,6.0,151.0,87.0,74.0,42.0,24.0,1.0,2.0,47.0,2.0,138.0,107.0,93.0,19.0,24.0,2.0,3.0,97.0,593.0,10.0,3155.0
147,2019-580,Australian Open,Hard,128.0,G,20190114,205,105138,22.0,,Roberto Bautista Agut,R,183.0,ESP,30.7,111575,10.0,,Karen Khachanov,R,198.0,RUS,22.6,6-4 7-5 6-4,5,R32,128.0,5.0,2.0,86.0,56.0,46.0,15.0,16.0,0.0,2.0,8.0,5.0,100.0,52.0,34.0,22.0,16.0,9.0,14.0,24.0,1605.0,11.0,2835.0
148,2019-580,Australian Open,Hard,128.0,G,20190114,215,106298,28.0,,Lucas Pouille,R,185.0,FRA,24.8,106432,11.0,,Borna Coric,R,188.0,CRO,22.1,6-7(4) 6-4 7-5 7-6(2),5,R16,195.0,19.0,2.0,135.0,88.0,73.0,26.0,23.0,4.0,6.0,24.0,5.0,155.0,120.0,90.0,12.0,23.0,8.0,12.0,31.0,1245.0,12.0,2435.0
